"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"12/06/2024","21:45","BROOKLYN","11234","40.620125","-73.9408","    (40.620125, -73.9408)","KINGS HWY","AVENUE M",,"0","1","0","0","0","0","0","1","Unsafe Speed","Unspecified",,,,"4776867","Sedan","Sedan",,,
"12/06/2024","15:25","MANHATTAN","10037","40.817795","-73.93596","    (40.817795, -73.93596)","W 142 ST","CHISUM PL",,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4776931","Sedan","Sedan",,,
"12/06/2024","14:20",,,"40.79672","-73.97618","    (40.79672, -73.97618)","HENRY HUDSON PARKWAY",,,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4777293","LIMO","Sedan",,,
"12/06/2024","14:40",,,"40.625153","-74.14532","    (40.625153, -74.14532)",,,"790       PORT RICHMOND AVE","1","0","1","0","0","0","0","0","Unspecified",,,,,"4776748","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","22:06",,,"40.58407","-73.92344","    (40.58407, -73.92344)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Unsafe Lane Changing",,,,,"4776814","Sedan",,,,
"12/06/2024","9:15","BRONX","10461","40.84991","-73.85224","    (40.84991, -73.85224)","TOMLINSON AVE","MORRIS PARK AVE",,"2","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4776638","Station Wagon/Sport Utility Vehicle","E-Scooter",,,
"12/06/2024","15:00","BROOKLYN","11204","40.614643","-73.97984","    (40.614643, -73.97984)",,,"2214      63 ST","0","0","0","0","0","0","0","0","Unspecified",,,,,"4777173","Sedan",,,,
"12/06/2024","6:22","BRONX","10466","40.891167","-73.84985","    (40.891167, -73.84985)",,,"951       E 233 ST","1","0","1","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,,"4777044","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","22:10",,,"40.632793","-74.13404","    (40.632793, -74.13404)","POST AVE","HEBERTON AVE",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4776754","Sedan",,,,
"12/06/2024","17:10",,,"40.588562","-74.145836","    (40.588562, -74.145836)","FOREST HILL RD","ROCKLAND AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4776753","Sedan","Sedan",,,
"12/06/2024","16:28","MANHATTAN","10038","40.709557","-74.00643","    (40.709557, -74.00643)","FULTON ST","WILLIAM ST",,"1","0","1","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,,"4776954","Taxi",,,,
"12/06/2024","6:56","BROOKLYN","11204","40.611553","-73.991554","    (40.611553, -73.991554)",,,"1978      74 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4777162","Pick-up Truck",,,,
"12/06/2024","9:57","QUEENS","11435","40.7042","-73.81525","    (40.7042, -73.81525)","HILLSIDE AVE","QUEENS BLVD",,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4776670","Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","23:26","MANHATTAN","10003","40.734535","-73.99226","    (40.734535, -73.99226)","E 13 ST","UNIVERSITY PL",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4776758","Sedan","Sedan",,,
"12/06/2024","1:50","BROOKLYN","11213","40.677563","-73.93308","    (40.677563, -73.93308)","ATLANTIC AVE","SCHENECTADY AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4777281","Tractor Truck Diesel",,,,
"12/06/2024","15:58","QUEENS","11377","40.73842","-73.898895","    (40.73842, -73.898895)","66 ST","48 AVE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4777266","Sedan","Sedan",,,
"12/06/2024","19:45","MANHATTAN","10010","40.74277","-73.986595","    (40.74277, -73.986595)","E 26 ST","MADISON AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4777080","Taxi","Sedan",,,
"12/06/2024","15:45",,,"40.78684","-73.775665","    (40.78684, -73.775665)","CROSS ISLAND PARKWAY",,,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4776958","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","18:30","BROOKLYN","11223","40.590927","-73.97524","    (40.590927, -73.97524)",,,"2925      86 ST","0","0","0","0","0","0","0","0","Steering Failure","Unspecified",,,,"4776837","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/06/2024","13:32","BROOKLYN","11211","40.71519","-73.935616","    (40.71519, -73.935616)","MORGAN AVE","SHARON ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4777108","Bus","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","17:05","STATEN ISLAND","10304","40.629337","-74.08019","    (40.629337, -74.08019)",,,"133       BEACH ST","1","0","1","0","0","0","0","0","Unspecified",,,,,"4776823","Sedan",,,,
"12/06/2024","23:00","BROOKLYN","11223","40.600365","-73.963455","    (40.600365, -73.963455)","AVENUE T","E 8 ST",,"0","0","0","0","0","0","0","0","Other Vehicular","Unspecified","Unspecified","Unspecified","Unspecified","4776818","Station Wagon/Sport Utility Vehicle","Sedan","Sedan","Sedan",
"12/06/2024","13:25","QUEENS","11363","40.765358","-73.744286","    (40.765358, -73.744286)","NORTHERN BLVD","DOUGLASTON PKWY",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4776690","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","10:32",,,"40.69168","-73.999344","    (40.69168, -73.999344)","BROOKLYN QUEENS EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Fell Asleep",,,,,"4777085","Sedan",,,,
"12/06/2024","12:45","QUEENS","11411","40.68894","-73.73224","    (40.68894, -73.73224)","119 AVE","231 ST",,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","Unspecified",,,,"4776722","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/06/2024","23:41","BRONX","10461","40.840218","-73.848434","    (40.840218, -73.848434)","SEDDON ST","ST RAYMOND AVE",,"0","1","0","1","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4776866","Pick-up Truck",,,,
"12/06/2024","18:45",,,"40.778492","-73.92583","    (40.778492, -73.92583)","TRIBOROUGH BRIDGE",,,"1","0","0","0","0","0","1","0","Reaction to Uninvolved Vehicle","Following Too Closely",,,,"4777200","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","21:40","BROOKLYN","11222","40.72766","-73.94295","    (40.72766, -73.94295)","MONITOR ST","NORMAN AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4777206","Sedan",,,,
"12/06/2024","8:04","MANHATTAN","10025","40.799976","-73.95862","    (40.799976, -73.95862)","W 109 ST","CENTRAL PARK W",,"1","0","0","0","1","0","0","0","Passing Too Closely","Passing Too Closely",,,,"4777301","PK","Bike",,,
"12/06/2024","23:55","BROOKLYN","11229","40.59651","-73.957855","    (40.59651, -73.957855)","AVENUE V","E 13 ST",,"1","0","0","0","1","0","0","0","Driver Inexperience","Unspecified",,,,"4776828","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"12/06/2024","10:15","MANHATTAN","10026","40.805984","-73.95673","    (40.805984, -73.95673)",,,"353       W 117 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4776766","Station Wagon/Sport Utility Vehicle","Taxi",,,
"12/06/2024","14:30","QUEENS","11434","40.67655","-73.76837","    (40.67655, -73.76837)","BEDELL ST","133 AVE",,"1","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4776783","Sedan","E-Scooter",,,
"12/06/2024","8:01",,,"40.823624","-73.92307","    (40.823624, -73.92307)","E 156 ST","CONCOURSE VLG W",,"1","0","1","0","0","0","0","0","Backing Unsafely",,,,,"4776634","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","9:15","BROOKLYN","11236","40.642906","-73.9179","    (40.642906, -73.9179)",,,"412       E 83 ST","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Passing or Lane Usage Improper",,,,"4776941","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","9:28","MANHATTAN","10033","40.851765","-73.9419","    (40.851765, -73.9419)","RIVERSIDE DR","PLAZA LAFAYETTE",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4776827","Sedan",,,,
"12/06/2024","15:15","BRONX","10462","40.839035","-73.85955","    (40.839035, -73.85955)",,,"7         METROPOLITAN OVAL","1","0","0","0","1","0","0","0","Unspecified",,,,,"4776917","E-Bike",,,,
"12/06/2024","13:05","MANHATTAN","10012","40.722355","-73.99326","    (40.722355, -73.99326)","PRINCE ST","BOWERY",,"0","0","0","0","0","0","0","0","Following Too Closely","Following Too Closely",,,,"4776943","Pick-up Truck","Bus",,,
"12/06/2024","22:33","BROOKLYN","11230","40.633095","-73.957565","    (40.633095, -73.957565)",,,"1199      OCEAN AVE","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4776950","Sedan","Bike",,,
"12/06/2024","7:26","BROOKLYN","11216","40.67765","-73.94977","    (40.67765, -73.94977)","PACIFIC ST","NOSTRAND AVE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Passing or Lane Usage Improper",,,,"4776703","Sedan","Van",,,
"12/06/2024","23:16",,,"40.71734","-73.81952","    (40.71734, -73.81952)","141 STREET","UNION TURNPIKE",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4776761","Sedan","Sedan",,,
"12/06/2024","6:52","QUEENS","11373","40.735847","-73.86649","    (40.735847, -73.86649)",,,"94-21     58 AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4776779","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","9:53",,,"40.781933","-73.94428","    (40.781933, -73.94428)","FDR DRIVE",,,"0","0","0","0","0","0","0","0","Glare","Other Vehicular",,,,"4777212","Sedan","Taxi",,,
"12/06/2024","9:45",,,"40.615726","-74.13925","    (40.615726, -74.13925)",,,"336       LIVERMORE AVE","0","0","0","0","0","0","0","0","View Obstructed/Limited","Driver Inattention/Distraction",,,,"4776644","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","7:50","MANHATTAN","10025","40.79722","-73.96992","    (40.79722, -73.96992)","W 100 ST","BROADWAY",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4777292","Taxi",,,,
"12/06/2024","7:48","BROOKLYN","11212","40.655514","-73.91236","    (40.655514, -73.91236)","HEGEMAN AVE","E 98 ST",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4776995","Bus","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","19:00","QUEENS","11354","40.760464","-73.82654","    (40.760464, -73.82654)","ROOSEVELT AVE","UNION ST",,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4777156","Sedan","Sedan",,,
"12/06/2024","10:40","BRONX","10462","40.846107","-73.85341","    (40.846107, -73.85341)",,,"1624      PAULDING AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4776839","FREIGHT TR",,,,
"12/06/2024","9:40","QUEENS","11434","40.68528","-73.7724","    (40.68528, -73.7724)","MERRICK BLVD","VICTORIA RD",,"0","0","0","0","0","0","0","0","Unsafe Speed","Turning Improperly",,,,"4776686","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/06/2024","11:44","QUEENS","11378","40.73018","-73.88828","    (40.73018, -73.88828)",,,"73-55     GRAND AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4777072","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","9:30","BROOKLYN","11231","40.677864","-73.99807","    (40.677864, -73.99807)","COURT ST","4 PL",,"1","0","1","0","0","0","0","0",,,,,,"4776757",,,,,
"12/06/2024","9:45","MANHATTAN","10007","40.714928","-74.00794","    (40.714928, -74.00794)","CHAMBERS ST","CHURCH ST",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4776953","Sedan","Bike",,,
"12/06/2024","9:45",,,"40.585037","-73.95645","    (40.585037, -73.95645)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Traffic Control Disregarded",,,,,"4776861","Box Truck",,,,
"12/06/2024","12:07","QUEENS","11421","40.692535","-73.856995","    (40.692535, -73.856995)",,,"87-10     JAMAICA AVE","0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"4777112","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/06/2024","14:37",,,"40.64644","-73.91288","    (40.64644, -73.91288)","REMSEN AVE","AVENUE D",,"4","0","0","0","0","0","4","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4776940","Bus","Sedan",,,
"12/06/2024","15:24","QUEENS","11420","40.67576","-73.80999","    (40.67576, -73.80999)","FOCH BLVD","128 ST",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4777183","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"12/06/2024","11:00","BROOKLYN","11201","40.695065","-73.986374","    (40.695065, -73.986374)",,,"101       TECH PL","0","0","0","0","0","0","0","0","Alcohol Involvement","Following Too Closely",,,,"4776964","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","1:00","QUEENS","11427","40.72837","-73.74169","    (40.72837, -73.74169)",,,"89-53     220 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4776762","Sedan","Sedan",,,
"12/06/2024","8:00","BROOKLYN","11230","40.624557","-73.97194","    (40.624557, -73.97194)","BAY PKWY","E 5 ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4777140","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","20:32","QUEENS","11102","40.772263","-73.9259","    (40.772263, -73.9259)","21 ST","ASTORIA BLVD",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4777145","Sedan",,,,
"12/06/2024","8:45","QUEENS","11103","40.765392","-73.91819","    (40.765392, -73.91819)","30 AVE","35 ST",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4776768","Station Wagon/Sport Utility Vehicle","Bike",,,
"12/06/2024","3:29",,,"40.59719","-74.00457","    (40.59719, -74.00457)","BELT PARKWAY RAMP",,,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4777167","Sedan",,,,
"12/06/2024","0:47","BRONX","10455","40.80996","-73.906075","    (40.80996, -73.906075)",,,"461       TIMPSON PL","0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified","Unspecified","Unspecified",,"4777031","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"12/06/2024","5:58","BRONX","10467","40.87209","-73.87852","    (40.87209, -73.87852)",,,"3080      HULL AVE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4777264","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/06/2024","13:55","MANHATTAN","10010","40.741413","-73.98336","    (40.741413, -73.98336)","E 26 ST","LEXINGTON AVE",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4777077","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","14:30",,,"40.81782","-73.89264","    (40.81782, -73.89264)","BRUCKNER EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4776799","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","6:16","BROOKLYN","11210","40.63158","-73.94754","    (40.63158, -73.94754)","NOSTRAND AVE","AVENUE H",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4776648","Sedan","Bus",,,
"12/06/2024","18:30","STATEN ISLAND","10312","40.534325","-74.19301","    (40.534325, -74.19301)","DRUMGOOLE RD E","HUGUENOT AVE",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4777048","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","15:40","MANHATTAN","10065","40.764732","-73.96636","    (40.764732, -73.96636)","E 63 ST","LEXINGTON AVE",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4777213","Taxi",,,,
"12/06/2024","8:51",,,"40.605877","-74.09041","    (40.605877, -74.09041)","BALTIC AVE","ODER AVE",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4777016","PK","Pick-up Truck",,,
"12/06/2024","15:00","BRONX","10452","40.83714","-73.92048","    (40.83714, -73.92048)","E 168 ST","RIVER AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4777023","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","9:27","BROOKLYN","11230","40.622894","-73.960014","    (40.622894, -73.960014)","AVENUE K","E 16 ST",,"0","0","0","0","0","0","0","0","Oversized Vehicle",,,,,"4776650","Box Truck",,,,
"12/06/2024","0:00","QUEENS","11434","40.6707","-73.77365","    (40.6707, -73.77365)","140 AVE","GUY R BREWER BLVD",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4776786","Sedan","Sedan",,,
"12/06/2024","21:23","QUEENS","11366","40.73313","-73.78303","    (40.73313, -73.78303)","188 ST","73 AVE",,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","Unspecified",,,,"4776760","Motorcycle","Sedan",,,
"12/06/2024","1:00","BROOKLYN","11205","0","0","    (0.0, 0.0)",,,"29        RYERSON ST","1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4776751","Sedan","Sedan",,,
"12/06/2024","14:45","BROOKLYN","11236","40.65338","-73.90657","    (40.65338, -73.90657)","DITMAS AVE","ROCKAWAY AVE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4777003","Box Truck",,,,
"12/06/2024","10:50","BROOKLYN","11232","40.656643","-74.005264","    (40.656643, -74.005264)","3 AVE","34 ST",,"1","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4776682","E-Bike","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","21:25","BROOKLYN","11215","40.671177","-73.9747","    (40.671177, -73.9747)","8 AVE","GARFIELD PL",,"1","0","0","0","0","0","1","0","Turning Improperly","Unspecified",,,,"4777064","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","11:00","BROOKLYN","11235","40.58133","-73.96683","    (40.58133, -73.96683)",,,"2805      OCEAN PKWY","0","0","0","0","0","0","0","0","Unspecified",,,,,"4776895","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","2:50",,,"40.75858","-73.825615","    (40.75858, -73.825615)","BARCLAY AVE","UNION ST",,"1","0","0","0","0","0","1","0","Physical Disability","Unspecified",,,,"4776605","Sedan","Sedan",,,
"12/06/2024","4:28","BRONX","10472","40.82938","-73.87078","    (40.82938, -73.87078)",,,"1687      GLEASON AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4776719","Sedan",,,,
"12/06/2024","21:00",,,"40.7619","-73.84369","    (40.7619, -73.84369)","VAN WYCK EP SB EN WHITESTONE EP","VAN WYCK EP SB EN ASTORIA BL",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4776778","Pick-up Truck","Pick-up Truck",,,
"12/06/2024","16:00","MANHATTAN","10024","40.78418","-73.97498","    (40.78418, -73.97498)",,,"120       W 82 ST","0","0","0","0","0","0","0","0","Other Vehicular","Unspecified",,,,"4776746","Bus","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","14:55","QUEENS","11368","40.738194","-73.8602","    (40.738194, -73.8602)",,,"57-02     99 ST","1","0","1","0","0","0","0","0","Unspecified",,,,,"4776731","E-Scooter",,,,
"12/06/2024","7:48","STATEN ISLAND","10301","40.637135","-74.08202","    (40.637135, -74.08202)","WESTERVELT AVE","BROOK ST",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4776826","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/06/2024","12:00","BRONX","10461","40.851086","-73.8473","    (40.851086, -73.8473)","NEWPORT AVE","MORRIS PARK AVE",,"0","0","0","0","0","0","0","0","Other Vehicular",,,,,"4776808","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","4:15","QUEENS","11385","40.712357","-73.9086","    (40.712357, -73.9086)",,,"61-19     TONSOR ST","0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified","Unspecified",,,"4777073","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"12/06/2024","22:40","BROOKLYN","11209","40.612972","-74.03423","    (40.612972, -74.03423)",,,"344       100 ST","0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified","Unspecified","Unspecified",,"4776972","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"12/06/2024","19:40",,,"40.63451","-73.94945","    (40.63451, -73.94945)","FLATBUSH AVE","GLENWOOD RD",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4776951","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","17:42","BROOKLYN","11219","40.628643","-74.00593","    (40.628643, -74.00593)","65 ST","11 AVE",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4777058","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","6:45","QUEENS","11373","40.741737","-73.88187","    (40.741737, -73.88187)","45 AVE","83 ST",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4776692","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","5:15","BRONX","10469","40.876198","-73.857185","    (40.876198, -73.857185)","PAULDING AVE","E 212 ST",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4777041","Sedan",,,,
"12/06/2024","15:30",,,"40.800983","-73.92927","    (40.800983, -73.92927)","TRIBOROUGH BRIDGE",,,"0","0","0","0","0","0","0","0","Cell Phone (hand-Held)","Unspecified",,,,"4777288","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/06/2024","19:25","MANHATTAN","10002","40.717613","-73.98303","    (40.717613, -73.98303)",,,"53        PITT ST","0","0","0","0","0","0","0","0","Unspecified",,,,,"4776873","Sedan",,,,
"12/06/2024","7:50",,,"40.570835","-74.16983","    (40.570835, -74.16983)","FOREST HILL RD","RICHMOND AVE",,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4776609","Sedan","Sedan",,,
"12/06/2024","13:00","MANHATTAN","10075","40.773335","-73.955055","    (40.773335, -73.955055)","E 79 ST","2 AVE",,"0","0","0","0","0","0","0","0","Other Vehicular","Other Vehicular",,,,"4777214","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","3:00","QUEENS","11432","40.72288","-73.79008","    (40.72288, -73.79008)",,,"81-31     UTOPIA PKWY","1","0","0","0","0","0","1","0","Alcohol Involvement",,,,,"4776587","Sedan",,,,
"12/06/2024","1:30","QUEENS","11369","40.76831","-73.87067","    (40.76831, -73.87067)",,,"23-10     100 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4776764","Taxi","Station Wagon/Sport Utility Vehicle",,,
